run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N64_r7,A,64,7,46.89554819299974,64,3773,3773,0
A_N64_r7,A,64,7,47.14365362599983,64,3787,3787,0
A_N64_r7,A,64,7,47.3818476460001,64,3801,3801,0
A_N64_r7,A,64,7,47.62791491799999,64,3815,3815,0
A_N64_r7,A,64,7,47.87159846099985,64,3828,3828,0
A_N64_r7,A,64,7,48.10994862000007,64,3843,3843,0
A_N64_r7,A,64,7,48.36832567300007,64,3862,3862,0
A_N64_r7,A,64,7,48.610218886999974,64,3879,3879,0
A_N64_r7,A,64,7,48.85417984000014,64,3894,3894,0
A_N64_r7,A,64,7,49.09297515700018,64,3912,3912,0
A_N64_r7,A,64,7,49.332832863000476,64,3930,3930,0
A_N64_r7,A,64,7,49.57106657500026,64,3945,3945,0
A_N64_r7,A,64,7,49.806153487999836,64,3962,3962,0
A_N64_r7,A,64,7,50.054889957999876,64,3975,3975,0
A_N64_r7,A,64,7,50.30888653400052,64,3993,3993,0
A_N64_r7,A,64,7,50.546324437000294,64,4007,4007,0
A_N64_r7,A,64,7,50.778493769000306,64,4021,4021,0
A_N64_r7,A,64,7,50.988853517999814,64,4039,4039,0
A_N64_r7,A,64,7,51.1898292650003,64,4056,4056,0
A_N64_r7,A,64,7,51.39569899199978,64,4079,4079,0
A_N64_r7,A,64,7,51.703247344000374,64,4140,4140,0
A_N64_r7,A,64,7,51.95064224999987,64,4159,4159,0
A_N64_r7,A,64,7,52.19577644000037,64,4173,4173,0
A_N64_r7,A,64,7,52.430825798000114,64,4190,4190,0
A_N64_r7,A,64,7,52.67244339900026,64,4205,4205,0
A_N64_r7,A,64,7,52.909831162000046,64,4222,4222,0
A_N64_r7,A,64,7,53.15021852500013,64,4237,4237,0
A_N64_r7,A,64,7,53.391129323000314,64,4252,4252,0
A_N64_r7,A,64,7,53.63707667400013,64,4266,4266,0
A_N64_r7,A,64,7,53.88455646700004,64,4282,4282,0
A_N64_r7,A,64,7,54.129715410000244,64,4298,4298,0
A_N64_r7,A,64,7,54.38212890900013,64,4311,4311,0
A_N64_r7,A,64,7,54.613911405999715,64,4328,4328,0
A_N64_r7,A,64,7,54.856548780000594,64,4343,4343,0
A_N64_r7,A,64,7,55.092423502999736,64,4357,4357,0
A_N64_r7,A,64,7,55.32883933500034,64,4371,4371,0
A_N64_r7,A,64,7,55.57491269100046,64,4387,4387,0
A_N64_r7,A,64,7,55.816785895000066,64,4406,4406,0
A_N64_r7,A,64,7,56.06433582699992,64,4421,4421,0
A_N64_r7,A,64,7,56.301170868000554,64,4437,4437,0
A_N64_r7,A,64,7,56.51517692900052,64,4454,4454,0
A_N64_r7,A,64,7,56.722937872999864,64,4480,4480,0
A_N64_r7,A,64,7,56.929687765999915,64,4502,4502,0
A_N64_r7,A,64,7,57.13039096900047,64,4515,4515,0
A_N64_r7,A,64,7,57.42749138399995,64,4580,4580,0
A_N64_r7,A,64,7,57.66883862499981,64,4595,4595,0
A_N64_r7,A,64,7,57.89927703500052,64,4611,4611,0
A_N64_r7,A,64,7,58.13785215799999,64,4628,4628,0
A_N64_r7,A,64,7,58.380336559999705,64,4648,4648,0
A_N64_r7,A,64,7,58.629891821000456,64,4663,4663,0
A_N64_r7,A,64,7,58.86803118700027,64,4677,4677,0
A_N64_r7,A,64,7,59.12650905400005,64,4694,4694,0
A_N64_r7,A,64,7,59.368631821000236,64,4710,4710,0
A_N64_r7,A,64,7,59.61507103300028,64,4727,4727,0
A_N64_r7,A,64,7,59.8566332270002,64,4743,4743,0
A_N64_r7,A,64,7,60.08754938099992,59,4756,4756,0
A_N64_r7,A,64,7,60.32001006900009,40,4775,4775,0
A_N64_r7,A,64,7,60.54926622000039,26,4789,4789,0
A_N64_r7,A,64,7,60.75181192299988,6,4809,4809,0
A_N64_r7,A,64,7,60.95346392800002,0,4815,4815,0
A_N64_r8,A,64,8,0.00625961500008998,0,0,0,0
A_N64_r8,A,64,8,0.20720193099987227,64,0,0,0
A_N64_r8,A,64,8,0.4404399409995676,64,25,25,0
A_N64_r8,A,64,8,0.6713196609998704,64,71,71,0
A_N64_r8,A,64,8,0.9364782009997725,64,85,85,0
A_N64_r8,A,64,8,1.184891910999795,64,101,101,0
A_N64_r8,A,64,8,1.4361826599997585,64,117,117,0
A_N64_r8,A,64,8,1.6907984589997795,64,134,134,0
A_N64_r8,A,64,8,1.9436565770001835,64,148,148,0
A_N64_r8,A,64,8,2.193812479999906,64,165,165,0
A_N64_r8,A,64,8,2.4507287629994607,64,181,181,0
A_N64_r8,A,64,8,2.69927206400007,64,198,198,0
A_N64_r8,A,64,8,2.9451451109998743,64,215,215,0
A_N64_r8,A,64,8,3.193764206999731,64,231,231,0
A_N64_r8,A,64,8,3.4428642080001737,64,251,251,0
A_N64_r8,A,64,8,3.689422069000102,64,265,265,0
A_N64_r8,A,64,8,3.925560308999593,64,283,283,0
A_N64_r8,A,64,8,4.1607511989996055,64,297,297,0
A_N64_r8,A,64,8,4.399055977999524,64,312,312,0
A_N64_r8,A,64,8,4.634828354999627,64,329,329,0
A_N64_r8,A,64,8,4.89167013199949,64,345,345,0
A_N64_r8,A,64,8,5.123508192999907,64,362,362,0
A_N64_r8,A,64,8,5.369171618999644,64,377,377,0
A_N64_r8,A,64,8,5.584130334999827,64,401,401,0
A_N64_r8,A,64,8,5.784553597000013,64,415,415,0
A_N64_r8,A,64,8,5.986812207999719,64,438,438,0
A_N64_r8,A,64,8,6.251951686000211,64,495,495,0
A_N64_r8,A,64,8,6.500612992999777,64,526,526,0
A_N64_r8,A,64,8,6.748127249999925,64,540,540,0
A_N64_r8,A,64,8,6.994410155999503,64,555,555,0
A_N64_r8,A,64,8,7.238606496999637,64,572,572,0
A_N64_r8,A,64,8,7.479973343999518,64,587,587,0
A_N64_r8,A,64,8,7.7205628229994545,64,603,603,0
A_N64_r8,A,64,8,7.960729239000102,64,620,620,0
A_N64_r8,A,64,8,8.215676183000141,64,635,635,0
A_N64_r8,A,64,8,8.464732134999394,64,651,651,0
A_N64_r8,A,64,8,8.695862730000044,64,665,665,0
A_N64_r8,A,64,8,8.94246073100021,64,680,680,0
A_N64_r8,A,64,8,9.186902102999738,64,694,694,0
A_N64_r8,A,64,8,9.43475795699942,64,708,708,0
A_N64_r8,A,64,8,9.686775529999977,64,723,723,0
A_N64_r8,A,64,8,9.916330533999826,64,738,738,0
A_N64_r8,A,64,8,10.15818056399985,64,753,753,0
A_N64_r8,A,64,8,10.411608118000004,64,766,766,0
A_N64_r8,A,64,8,10.656428356000106,64,784,784,0
A_N64_r8,A,64,8,10.889539720999892,64,799,799,0
A_N64_r8,A,64,8,11.116806678999637,64,814,814,0
A_N64_r8,A,64,8,11.328947141999379,64,839,839,0
A_N64_r8,A,64,8,11.529929428999822,64,852,852,0
A_N64_r8,A,64,8,11.75824593499965,64,887,887,0
A_N64_r8,A,64,8,12.012046953000208,64,929,929,0
A_N64_r8,A,64,8,12.25014524800008,64,945,945,0
A_N64_r8,A,64,8,12.494743247999395,64,961,961,0
A_N64_r8,A,64,8,12.743396324999594,64,977,977,0
A_N64_r8,A,64,8,12.975693427999431,64,992,992,0
A_N64_r8,A,64,8,13.214304138999978,64,1006,1006,0
A_N64_r8,A,64,8,13.451319811999383,64,1021,1021,0
A_N64_r8,A,64,8,13.699182939999446,64,1036,1036,0
A_N64_r8,A,64,8,13.950245748999805,64,1053,1053,0
A_N64_r8,A,64,8,14.180323636999674,64,1068,1068,0
A_N64_r8,A,64,8,14.412828149000234,64,1084,1084,0
A_N64_r8,A,64,8,14.64595677699981,64,1099,1099,0
A_N64_r8,A,64,8,14.874509598999794,64,1113,1113,0
A_N64_r8,A,64,8,15.103827203999572,64,1128,1128,0
A_N64_r8,A,64,8,15.336697091999667,64,1143,1143,0
A_N64_r8,A,64,8,15.57299542599958,64,1158,1158,0
A_N64_r8,A,64,8,15.809064385000056,64,1173,1173,0
A_N64_r8,A,64,8,16.037567544999547,64,1187,1187,0
A_N64_r8,A,64,8,16.282953209999505,64,1204,1204,0
A_N64_r8,A,64,8,16.52321888699953,64,1218,1218,0
A_N64_r8,A,64,8,16.741321452999728,64,1233,1233,0
A_N64_r8,A,64,8,16.948331356999915,64,1255,1255,0
A_N64_r8,A,64,8,17.16675661699992,64,1273,1273,0
A_N64_r8,A,64,8,17.444585604999702,64,1332,1332,0
A_N64_r8,A,64,8,17.683010306000142,64,1351,1351,0
A_N64_r8,A,64,8,17.918941827999333,64,1365,1365,0
A_N64_r8,A,64,8,18.159111955999833,64,1380,1380,0
A_N64_r8,A,64,8,18.40673690499989,64,1395,1395,0
A_N64_r8,A,64,8,18.648960808000083,64,1411,1411,0
A_N64_r8,A,64,8,18.895768374,64,1427,1427,0
A_N64_r8,A,64,8,19.133616841999356,64,1441,1441,0
A_N64_r8,A,64,8,19.36687761199937,64,1453,1453,0
A_N64_r8,A,64,8,19.595145113999934,64,1469,1469,0
A_N64_r8,A,64,8,19.829782641999373,64,1482,1482,0
A_N64_r8,A,64,8,20.064016081999398,64,1496,1496,0
A_N64_r8,A,64,8,20.301572227999714,64,1512,1512,0
A_N64_r8,A,64,8,20.530075098999987,64,1528,1528,0
A_N64_r8,A,64,8,20.776047092000226,64,1542,1542,0
A_N64_r8,A,64,8,21.01295735199983,64,1559,1559,0
A_N64_r8,A,64,8,21.249252753999826,64,1573,1573,0
A_N64_r8,A,64,8,21.496260937999978,64,1588,1588,0
A_N64_r8,A,64,8,21.73679425699993,64,1604,1604,0
A_N64_r8,A,64,8,21.983292651999363,64,1619,1619,0
A_N64_r8,A,64,8,22.213630252999792,64,1634,1634,0
A_N64_r8,A,64,8,22.421455339000204,64,1656,1656,0
A_N64_r8,A,64,8,22.622540997000215,64,1667,1667,0
A_N64_r8,A,64,8,22.83159284500016,64,1697,1697,0
A_N64_r8,A,64,8,23.119940439999482,64,1758,1758,0
A_N64_r8,A,64,8,23.362383712999872,64,1773,1773,0
A_N64_r8,A,64,8,23.608254320000015,64,1789,1789,0
A_N64_r8,A,64,8,23.84538149999935,64,1805,1805,0
A_N64_r8,A,64,8,24.079643985000075,64,1819,1819,0
A_N64_r8,A,64,8,24.326449319999483,64,1834,1834,0
A_N64_r8,A,64,8,24.56960089199947,64,1850,1850,0
A_N64_r8,A,64,8,24.809846291000213,64,1866,1866,0
A_N64_r8,A,64,8,25.050343357999736,64,1879,1879,0
A_N64_r8,A,64,8,25.293525799000236,64,1896,1896,0
A_N64_r8,A,64,8,25.562482980999448,64,1911,1911,0
A_N64_r8,A,64,8,25.8115154420002,64,1926,1926,0
A_N64_r8,A,64,8,26.05677750799987,64,1941,1941,0
A_N64_r8,A,64,8,26.300837930999478,64,1958,1958,0
A_N64_r8,A,64,8,26.547988839000027,64,1972,1972,0
A_N64_r8,A,64,8,26.798651121999683,64,1988,1988,0
A_N64_r8,A,64,8,27.050022250999973,64,2005,2005,0
A_N64_r8,A,64,8,27.286942234999515,64,2020,2020,0
A_N64_r8,A,64,8,27.52738120899994,64,2035,2035,0
A_N64_r8,A,64,8,27.77444719899995,64,2049,2049,0
A_N64_r8,A,64,8,27.989605042999756,64,2068,2068,0
A_N64_r8,A,64,8,28.203333900999496,64,2095,2095,0
A_N64_r8,A,64,8,28.404406255999675,64,2099,2099,0
A_N64_r8,A,64,8,28.671627265999632,64,2156,2156,0
A_N64_r8,A,64,8,28.914368977999402,64,2187,2187,0
A_N64_r8,A,64,8,29.16681206999965,64,2204,2204,0
A_N64_r8,A,64,8,29.408079723999435,64,2218,2218,0
A_N64_r8,A,64,8,29.659415264000017,64,2233,2233,0
A_N64_r8,A,64,8,29.905126564000057,64,2248,2248,0
A_N64_r8,A,64,8,30.143451484999787,64,2261,2261,0
A_N64_r8,A,64,8,30.392887735999466,64,2276,2276,0
A_N64_r8,A,64,8,30.636644223000076,64,2291,2291,0
A_N64_r8,A,64,8,30.88209312700019,64,2307,2307,0
A_N64_r8,A,64,8,31.111146657999598,64,2322,2322,0
A_N64_r8,A,64,8,31.360656222000216,64,2339,2339,0
A_N64_r8,A,64,8,31.585069415999897,64,2356,2356,0
A_N64_r8,A,64,8,31.826686598999913,64,2370,2370,0
A_N64_r8,A,64,8,32.07348672399985,64,2384,2384,0
A_N64_r8,A,64,8,32.33245370499935,64,2403,2403,0
A_N64_r8,A,64,8,32.58181521999995,64,2420,2420,0
A_N64_r8,A,64,8,32.82628557899989,64,2436,2436,0
A_N64_r8,A,64,8,33.066710277999846,64,2451,2451,0
A_N64_r8,A,64,8,33.31523522399948,64,2468,2468,0
A_N64_r8,A,64,8,33.55789454299975,64,2486,2486,0
A_N64_r8,A,64,8,33.769704547999936,64,2510,2510,0
A_N64_r8,A,64,8,33.97052523499951,64,2525,2525,0
A_N64_r8,A,64,8,34.177972566999415,64,2556,2556,0
A_N64_r8,A,64,8,34.41181955899992,64,2606,2606,0
A_N64_r8,A,64,8,34.65801115399972,64,2644,2644,0
A_N64_r8,A,64,8,34.89299830299933,64,2659,2659,0
A_N64_r8,A,64,8,35.142619948000174,64,2673,2673,0
A_N64_r8,A,64,8,35.39384593399973,64,2690,2690,0
A_N64_r8,A,64,8,35.62862111300001,64,2706,2706,0
A_N64_r8,A,64,8,35.87317968699972,64,2722,2722,0
A_N64_r8,A,64,8,36.1134274369997,64,2738,2738,0
A_N64_r8,A,64,8,36.35812627899941,64,2754,2754,0
A_N64_r8,A,64,8,36.607971745000214,64,2769,2769,0
A_N64_r8,A,64,8,36.841688073000114,64,2784,2784,0
A_N64_r8,A,64,8,37.089237874999526,64,2801,2801,0
A_N64_r8,A,64,8,37.324591066999346,64,2815,2815,0
A_N64_r8,A,64,8,37.56387013999938,64,2831,2831,0
A_N64_r8,A,64,8,37.81079797299935,64,2847,2847,0
A_N64_r8,A,64,8,38.065618818000075,64,2864,2864,0
A_N64_r8,A,64,8,38.31083911599944,64,2880,2880,0
A_N64_r8,A,64,8,38.561518591000095,64,2894,2894,0
A_N64_r8,A,64,8,38.80392158499944,64,2910,2910,0
A_N64_r8,A,64,8,39.05500111099991,64,2925,2925,0
A_N64_r8,A,64,8,39.29603661799956,64,2941,2941,0
A_N64_r8,A,64,8,39.51032641799975,64,2964,2964,0
A_N64_r8,A,64,8,39.71946275299979,64,2984,2984,0
A_N64_r8,A,64,8,39.93206539699986,64,2997,2997,0
A_N64_r8,A,64,8,40.21728954599985,64,3059,3059,0
A_N64_r8,A,64,8,40.44982040099967,64,3072,3072,0
A_N64_r8,A,64,8,40.67925881799965,64,3085,3085,0
A_N64_r8,A,64,8,40.91927165400011,64,3099,3099,0
A_N64_r8,A,64,8,41.16460648500015,64,3114,3114,0
A_N64_r8,A,64,8,41.393081913999595,64,3128,3128,0
A_N64_r8,A,64,8,41.622617768000055,64,3142,3142,0
A_N64_r8,A,64,8,41.869091937999656,64,3158,3158,0
A_N64_r8,A,64,8,42.11762326799999,64,3173,3173,0
A_N64_r8,A,64,8,42.3644860280001,64,3187,3187,0
A_N64_r8,A,64,8,42.61137469799996,64,3203,3203,0
A_N64_r8,A,64,8,42.84647167499952,64,3221,3221,0
A_N64_r8,A,64,8,43.1112055349995,64,3235,3235,0
A_N64_r8,A,64,8,43.34689509999953,64,3252,3252,0
A_N64_r8,A,64,8,43.589994900999955,64,3269,3269,0
A_N64_r8,A,64,8,43.8190401869997,64,3285,3285,0
A_N64_r8,A,64,8,44.0645603490002,64,3301,3301,0
A_N64_r8,A,64,8,44.31091810399994,64,3318,3318,0
A_N64_r8,A,64,8,44.54618280399973,64,3334,3334,0
A_N64_r8,A,64,8,44.80128888899981,64,3349,3349,0
A_N64_r8,A,64,8,45.02301042699946,64,3365,3365,0
A_N64_r8,A,64,8,45.22491324299972,64,3382,3382,0
A_N64_r8,A,64,8,45.426095130999784,64,3408,3408,0
A_N64_r8,A,64,8,45.64316891699946,64,3443,3443,0
A_N64_r8,A,64,8,45.93793951799944,64,3499,3499,0
A_N64_r8,A,64,8,46.16970959899936,64,3514,3514,0
A_N64_r8,A,64,8,46.40105339099955,64,3527,3527,0
A_N64_r8,A,64,8,46.64637759699963,64,3544,3544,0
A_N64_r8,A,64,8,46.89743742599967,64,3561,3561,0
A_N64_r8,A,64,8,47.14152758699947,64,3579,3579,0
A_N64_r8,A,64,8,47.37529925599938,64,3592,3592,0
A_N64_r8,A,64,8,47.609493789000226,64,3607,3607,0
A_N64_r8,A,64,8,47.84502060500017,64,3620,3620,0
A_N64_r8,A,64,8,48.07649216199934,64,3634,3634,0
A_N64_r8,A,64,8,48.32314075999966,64,3652,3652,0
A_N64_r8,A,64,8,48.57126865099963,64,3669,3669,0
A_N64_r8,A,64,8,48.81573991000005,64,3684,3684,0
A_N64_r8,A,64,8,49.065490685999976,64,3699,3699,0
A_N64_r8,A,64,8,49.30158996299997,64,3715,3715,0
A_N64_r8,A,64,8,49.54516886999954,64,3732,3732,0
A_N64_r8,A,64,8,49.81044185300016,64,3750,3750,0
A_N64_r8,A,64,8,50.063451515999986,64,3765,3765,0
A_N64_r8,A,64,8,50.30795042199952,64,3781,3781,0
A_N64_r8,A,64,8,50.54798967199986,64,3796,3796,0
A_N64_r8,A,64,8,50.76377623099961,64,3813,3813,0
A_N64_r8,A,64,8,50.97134377800012,64,3836,3836,0
A_N64_r8,A,64,8,51.17217063999942,64,3840,3840,0
A_N64_r8,A,64,8,51.45759135699973,64,3908,3908,0
A_N64_r8,A,64,8,51.70377244500014,64,3920,3920,0
A_N64_r8,A,64,8,51.9355955989995,64,3935,3935,0
A_N64_r8,A,64,8,52.17168504399979,64,3946,3946,0
A_N64_r8,A,64,8,52.421495032000166,64,3964,3964,0
A_N64_r8,A,64,8,52.667765010999574,64,3979,3979,0
A_N64_r8,A,64,8,52.90086027599955,64,3995,3995,0
A_N64_r8,A,64,8,53.14030859800005,64,4009,4009,0
A_N64_r8,A,64,8,53.38611341399974,64,4025,4025,0
A_N64_r8,A,64,8,53.619635062999805,64,4040,4040,0
A_N64_r8,A,64,8,53.87146975199994,64,4056,4056,0
A_N64_r8,A,64,8,54.115798402999644,64,4072,4072,0
A_N64_r8,A,64,8,54.342345273999854,64,4086,4086,0
A_N64_r8,A,64,8,54.579947962000006,64,4100,4100,0
A_N64_r8,A,64,8,54.81612447899988,64,4116,4116,0
A_N64_r8,A,64,8,55.07364676299949,64,4129,4129,0
A_N64_r8,A,64,8,55.3131092069998,64,4146,4146,0
A_N64_r8,A,64,8,55.557357660999514,64,4159,4159,0
A_N64_r8,A,64,8,55.805957335999665,64,4175,4175,0
A_N64_r8,A,64,8,56.042513245999544,64,4190,4190,0
A_N64_r8,A,64,8,56.27117011199971,64,4205,4205,0
A_N64_r8,A,64,8,56.482419930000106,64,4227,4227,0
A_N64_r8,A,64,8,56.68294113399952,64,4231,4231,0
A_N64_r8,A,64,8,56.98261633099992,64,4301,4301,0
A_N64_r8,A,64,8,57.219639422999535,64,4317,4317,0
A_N64_r8,A,64,8,57.453426053999465,64,4332,4332,0
A_N64_r8,A,64,8,57.69941597199977,64,4347,4347,0
A_N64_r8,A,64,8,57.92835030900005,64,4362,4362,0
A_N64_r8,A,64,8,58.168814924999424,64,4374,4374,0
A_N64_r8,A,64,8,58.405098032999376,64,4391,4391,0
A_N64_r8,A,64,8,58.646948646000055,64,4405,4405,0
A_N64_r8,A,64,8,58.89530467499935,64,4420,4420,0
A_N64_r8,A,64,8,59.13497540299977,64,4436,4436,0
A_N64_r8,A,64,8,59.37820071099941,64,4451,4451,0
A_N64_r8,A,64,8,59.61802048499976,64,4466,4466,0
A_N64_r8,A,64,8,59.85963201599952,64,4481,4481,0
A_N64_r8,A,64,8,60.09611141000005,58,4497,4497,0
A_N64_r8,A,64,8,60.334299613999974,40,4515,4515,0
A_N64_r8,A,64,8,60.555046733999916,25,4530,4530,0
A_N64_r8,A,64,8,60.755422870000075,6,4549,4549,0
A_N64_r8,A,64,8,60.9565711539999,0,4555,4555,0
A_N64_r9,A,64,9,0.00608671999998478,0,0,0,0
A_N64_r9,A,64,9,0.2077966530005142,64,0,0,0
A_N64_r9,A,64,9,0.45329302300069685,64,29,29,0
A_N64_r9,A,64,9,0.6791462720002528,64,75,75,0
A_N64_r9,A,64,9,0.9240220219999173,64,86,86,0
A_N64_r9,A,64,9,1.1589146460000848,64,100,100,0
A_N64_r9,A,64,9,1.4030942050003432,64,115,115,0
A_N64_r9,A,64,9,1.6552060929998333,64,131,131,0
A_N64_r9,A,64,9,1.901425570000356,64,148,148,0
A_N64_r9,A,64,9,2.1324761820005733,64,163,163,0
A_N64_r9,A,64,9,2.3683595920001608,64,179,179,0
A_N64_r9,A,64,9,2.615120260999902,64,196,196,0
A_N64_r9,A,64,9,2.852996119000636,64,211,211,0
A_N64_r9,A,64,9,3.0933737330005897,64,224,224,0
A_N64_r9,A,64,9,3.331243222000012,64,239,239,0
A_N64_r9,A,64,9,3.5677511620006044,64,254,254,0
A_N64_r9,A,64,9,3.8076316930000758,64,269,269,0
A_N64_r9,A,64,9,4.037998058000085,64,283,283,0
A_N64_r9,A,64,9,4.290798701999847,64,300,300,0
A_N64_r9,A,64,9,4.52878040700034,64,312,312,0
A_N64_r9,A,64,9,4.7667389369999,64,327,327,0
A_N64_r9,A,64,9,5.011158278000039,64,342,342,0
A_N64_r9,A,64,9,5.257624013000168,64,355,355,0
A_N64_r9,A,64,9,5.470344316000592,64,373,373,0
A_N64_r9,A,64,9,5.673506370000723,64,390,390,0
A_N64_r9,A,64,9,5.873730489000081,64,399,399,0
A_N64_r9,A,64,9,6.1534410829999615,64,464,464,0
A_N64_r9,A,64,9,6.389804684999945,64,483,483,0
A_N64_r9,A,64,9,6.625403374000598,64,498,498,0
A_N64_r9,A,64,9,6.8728564580005695,64,517,517,0
A_N64_r9,A,64,9,7.11372640800073,64,531,531,0
A_N64_r9,A,64,9,7.338458891999835,64,546,546,0
A_N64_r9,A,64,9,7.5808549339999445,64,561,561,0
A_N64_r9,A,64,9,7.829510446000313,64,576,576,0
A_N64_r9,A,64,9,8.0690186490001,64,591,591,0
A_N64_r9,A,64,9,8.31228378600008,64,607,607,0
A_N64_r9,A,64,9,8.551569588000348,64,621,621,0
A_N64_r9,A,64,9,8.79837322200001,64,637,637,0
A_N64_r9,A,64,9,9.040641874999892,64,655,655,0
A_N64_r9,A,64,9,9.28222661000018,64,671,671,0
A_N64_r9,A,64,9,9.587809317999927,64,687,687,0
A_N64_r9,A,64,9,9.826580805000049,64,703,703,0
A_N64_r9,A,64,9,10.073198338000111,64,720,720,0
A_N64_r9,A,64,9,10.315896392000468,64,735,735,0
A_N64_r9,A,64,9,10.558199154000249,64,752,752,0
A_N64_r9,A,64,9,10.809630570000081,64,770,770,0
A_N64_r9,A,64,9,11.022555213000487,64,786,786,0
A_N64_r9,A,64,9,11.231785194000622,64,808,808,0
A_N64_r9,A,64,9,11.433285350000006,64,817,817,0
A_N64_r9,A,64,9,11.657998104000399,64,863,863,0
A_N64_r9,A,64,9,11.931139725999856,64,910,910,0
A_N64_r9,A,64,9,12.162511219999942,64,925,925,0
A_N64_r9,A,64,9,12.408696929000143,64,938,938,0
A_N64_r9,A,64,9,12.64233488300033,64,952,952,0
A_N64_r9,A,64,9,12.880498812000042,64,968,968,0
A_N64_r9,A,64,9,13.111787079999885,64,982,982,0
A_N64_r9,A,64,9,13.370975349000219,64,999,999,0
A_N64_r9,A,64,9,13.611872797000615,64,1016,1016,0
A_N64_r9,A,64,9,13.858026758000051,64,1032,1032,0
A_N64_r9,A,64,9,14.108802796000418,64,1049,1049,0
A_N64_r9,A,64,9,14.354681015000097,64,1069,1069,0
A_N64_r9,A,64,9,14.59213003900004,64,1082,1082,0
A_N64_r9,A,64,9,14.836643622999873,64,1099,1099,0
A_N64_r9,A,64,9,15.082541139000568,64,1114,1114,0
A_N64_r9,A,64,9,15.313621326999964,64,1129,1129,0
A_N64_r9,A,64,9,15.550148940999861,64,1145,1145,0
A_N64_r9,A,64,9,15.796774624000136,64,1163,1163,0
A_N64_r9,A,64,9,16.031875755999863,64,1178,1178,0
A_N64_r9,A,64,9,16.261065061999943,64,1193,1193,0
A_N64_r9,A,64,9,16.510013602000072,64,1211,1211,0
A_N64_r9,A,64,9,16.72610342400003,64,1228,1228,0
A_N64_r9,A,64,9,16.936116844000026,64,1247,1247,0
A_N64_r9,A,64,9,17.13678555000024,64,1255,1255,0
A_N64_r9,A,64,9,17.422382405999997,64,1315,1315,0
A_N64_r9,A,64,9,17.670116209000298,64,1339,1339,0
A_N64_r9,A,64,9,17.91603703600049,64,1353,1353,0
A_N64_r9,A,64,9,18.153726074000588,64,1366,1366,0
A_N64_r9,A,64,9,18.392920965000485,64,1383,1383,0
A_N64_r9,A,64,9,18.63625341399984,64,1399,1399,0
A_N64_r9,A,64,9,18.885933149000266,64,1414,1414,0
A_N64_r9,A,64,9,19.126170704000288,64,1429,1429,0
A_N64_r9,A,64,9,19.37247897100042,64,1445,1445,0
A_N64_r9,A,64,9,19.61173130499992,64,1461,1461,0
A_N64_r9,A,64,9,19.858921048999946,64,1477,1477,0
A_N64_r9,A,64,9,20.100714072999835,64,1494,1494,0
A_N64_r9,A,64,9,20.340766799999983,64,1511,1511,0
A_N64_r9,A,64,9,20.58701314300015,64,1525,1525,0
A_N64_r9,A,64,9,20.827555842000038,64,1542,1542,0
A_N64_r9,A,64,9,21.074934066000424,64,1558,1558,0
A_N64_r9,A,64,9,21.31041928200011,64,1573,1573,0
A_N64_r9,A,64,9,21.55372727000031,64,1589,1589,0
A_N64_r9,A,64,9,21.799454777999927,64,1603,1603,0
A_N64_r9,A,64,9,22.046593721000136,64,1617,1617,0
A_N64_r9,A,64,9,22.265359682000053,64,1634,1634,0
A_N64_r9,A,64,9,22.491227556000013,64,1663,1663,0
A_N64_r9,A,64,9,22.692258171000503,64,1675,1675,0
A_N64_r9,A,64,9,22.971467526000197,64,1720,1720,0
A_N64_r9,A,64,9,23.20027932799985,64,1752,1752,0
A_N64_r9,A,64,9,23.437450514000375,64,1768,1768,0
A_N64_r9,A,64,9,23.680538698999953,64,1783,1783,0
A_N64_r9,A,64,9,23.91564635099985,64,1797,1797,0
A_N64_r9,A,64,9,24.161657585000285,64,1813,1813,0
A_N64_r9,A,64,9,24.396641725000336,64,1826,1826,0
A_N64_r9,A,64,9,24.637370256000395,64,1842,1842,0
A_N64_r9,A,64,9,24.872667291000653,64,1858,1858,0
A_N64_r9,A,64,9,25.12413243500032,64,1873,1873,0
A_N64_r9,A,64,9,25.375368815,64,1891,1891,0
A_N64_r9,A,64,9,25.624486168000658,64,1906,1906,0
A_N64_r9,A,64,9,25.85497432200009,64,1922,1922,0
A_N64_r9,A,64,9,26.107479035000324,64,1935,1935,0
A_N64_r9,A,64,9,26.36491880199992,64,1953,1953,0
A_N64_r9,A,64,9,26.60404585300057,64,1967,1967,0
A_N64_r9,A,64,9,26.84843452699988,64,1981,1981,0
A_N64_r9,A,64,9,27.089399051000328,64,1997,1997,0
A_N64_r9,A,64,9,27.32626167000035,64,2013,2013,0
A_N64_r9,A,64,9,27.56163925400051,64,2026,2026,0
A_N64_r9,A,64,9,27.81410784200034,64,2043,2043,0
A_N64_r9,A,64,9,28.024623138000607,64,2065,2065,0
A_N64_r9,A,64,9,28.225284331000694,64,2086,2086,0
A_N64_r9,A,64,9,28.474660241000493,64,2120,2120,0
A_N64_r9,A,64,9,28.711976704000335,64,2161,2161,0
A_N64_r9,A,64,9,28.934783841999888,64,2172,2172,0
A_N64_r9,A,64,9,29.187314561000676,64,2186,2186,0
A_N64_r9,A,64,9,29.460433846000342,64,2201,2201,0
A_N64_r9,A,64,9,29.714460722000695,64,2217,2217,0
A_N64_r9,A,64,9,29.943307374000142,64,2232,2232,0
